Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:322ZFlJ5zhErQhaOXnZ1di,"MIRROR","Flash and Core","백예린",2025-10-02,188000,46,false,g5tqg25yvps18700c3wscqil6,2025-12-12T08:41:28Z,"K-발라드","PEOPLE LIKE PEOPLE",0.854,0.527,9,-6.568,0,0.0485,0.0702,0.232,0.0617,0.672,113.969,4
spotify:track:0XzBowyHOl3RMbVN1Nt2JG,"Ding!","Ding!","정우",2025-12-22,353016,44,false,g5tqg25yvps18700c3wscqil6,2025-12-23T04:35:29Z,"K-발라드,한국 록","JUNGWOO",0.462,0.661,6,-5.285,1,0.0295,0.0092,0.00251,0.107,0.227,92.013,4
spotify:track:48C1rjH3VtULqUVQq6vnaV,"돌연변이","Junk Song","HAGA",2025-11-24,155113,34,false,g5tqg25yvps18700c3wscqil6,2025-12-23T07:48:06Z,"한국 록,K-발라드","durico music",0.769,0.653,8,-6.636,1,0.0407,0.019,0,0.0665,0.807,132,4
spotify:track:2n5fslZHW5Ypvnc0xMBuEX,"새벽에 든 생각 (feat. 우효)","1999","피터팬컴플렉스;우효",2018-07-15,236385,15,false,g5tqg25yvps18700c3wscqil6,2025-12-25T12:10:15Z,"","맨션106",0.549,0.698,5,-6.063,1,0.0553,0.485,0,0.0763,0.2,101.895,4
spotify:track:0DHyNlgEaolgfVxPhyFDTq,"space","The High Tide Club","The Poles",2022-01-15,224000,53,false,g5tqg25yvps18700c3wscqil6,2025-12-27T12:11:11Z,"한국 록","The Poles",0.518,0.436,1,-8.619,0,0.0252,0.387,0.0437,0.278,0.208,73.015,4
spotify:track:0YfvNcf3TDTseh1kANH898,"들불","클라우드 쿠쿠 랜드","정우",2023-11-09,185045,28,false,g5tqg25yvps18700c3wscqil6,2025-12-28T16:33:03Z,"K-발라드,한국 록","JUNGWOO",0.253,0.875,10,-4.25,1,0.108,0.149,0.247,0.138,0.198,123.778,4
spotify:track:1lqLcgZkwL2iCMFkMwhQJl,"JUVENILE","클라우드 쿠쿠 랜드","정우",2023-11-09,182931,39,false,g5tqg25yvps18700c3wscqil6,2025-12-28T16:35:54Z,"K-발라드,한국 록","JUNGWOO",0.466,0.511,1,-6.119,1,0.0358,0.0675,0.00139,0.119,0.354,73.486,4
spotify:track:2ZELElO1ot173ssphOhIot,"우리에게 여름은 짧다","우리에게 여름은 짧다","Shin In Ryu",2019-08-06,158272,24,false,g5tqg25yvps18700c3wscqil6,2025-12-29T07:37:54Z,"한국 록","authentic",0.496,0.192,7,-20.266,1,0.0331,0.893,0.863,0.323,0.0376,140.056,4
spotify:track:0TAoaaPRyEPC3en9eda8ph,"한여름 방정식","우리에게 여름은 짧다","Shin In Ryu",2019-08-06,329130,37,false,g5tqg25yvps18700c3wscqil6,2025-12-29T07:37:54Z,"한국 록","authentic",0.486,0.387,7,-10.519,1,0.0294,0.588,0.00135,0.247,0.0621,143.93,4
spotify:track:3Gs4XgAQpfYCxiG8YGsdpl,"Dream","Forever’s Not Enough","Tuesday Beach Club",2025-10-14,219000,36,false,g5tqg25yvps18700c3wscqil6,2025-12-29T16:39:36Z,"한국 록","Tuesday Beach Club",0.384,0.655,10,-3.5,1,0.0348,0.109,0.00656,0.099,0.109,160.029,4
spotify:track:7hAbuARJpMuAnLeg9ORbwy,"1 Chance","The Myth Of Sisyphus","윤지영",2025-11-05,244500,38,false,g5tqg25yvps18700c3wscqil6,2025-12-29T17:22:07Z,"K-발라드","Chihuahua.WAV / ADA",0.646,0.308,6,-12.732,0,0.0419,0.876,0.00427,0.161,0.298,77.951,4
spotify:track:3vHkz18weVJNZio2bvbg8g,"LOVERS","Blue Heart","카더가든",2025-12-16,193875,44,false,g5tqg25yvps18700c3wscqil6,2025-12-29T19:08:04Z,"K-발라드","CAM",0.531,0.786,1,-4.556,0,0.0278,0.189,0.00000229,0.281,0.489,92.07,4
spotify:track:4iTMpwDOvpnw3LAtbAJtsO,"가만히 가만히","Blue Heart","카더가든",2025-12-16,238750,33,false,g5tqg25yvps18700c3wscqil6,2025-12-29T19:13:44Z,"K-발라드","CAM",0.626,0.462,2,-6.054,1,0.0235,0.719,0.0000012,0.268,0.419,98.002,4
spotify:track:6znYZ3QSDGuVde8I0LV5kR,"메아리","메아리","gongwon",2025-09-25,212393,32,false,g5tqg25yvps18700c3wscqil6,2026-01-01T14:09:40Z,"K-발라드,한국 록","아카이브아침",0.247,0.9,8,-4.846,1,0.0873,0.000481,0.000428,0.946,0.302,72.574,4
spotify:track:3KtEUpVtArZtMcabnUHWij,"빨간 나를","THIRSTY","검정치마",2019-02-12,271000,36,false,g5tqg25yvps18700c3wscqil6,2026-01-01T15:12:47Z,"한국 록","비스포크",0.505,0.364,5,-9.863,1,0.0253,0.793,0.017,0.124,0.336,99.76,4
spotify:track:5jJdwxPrzx2O8bviavFESu,"상수역","THIRSTY","검정치마",2019-02-12,187000,42,false,g5tqg25yvps18700c3wscqil6,2026-01-01T15:12:55Z,"한국 록","비스포크",0.668,0.506,8,-9.87,1,0.0471,0.0506,0.00959,0.192,0.2,84.048,4
spotify:track:0Y2xeQLnS6IGptl7NtOczZ,"광견일기","THIRSTY","검정치마",2019-02-12,146000,34,false,g5tqg25yvps18700c3wscqil6,2026-01-01T15:13:48Z,"한국 록","비스포크",0.478,0.647,7,-7.463,1,0.0581,0.578,0,0.106,0.72,207.995,4
spotify:track:1KZB7zYegoY7sM2AKZday7,"피와 갈증 (King Of Hurts)","THIRSTY","검정치마",2019-02-12,385000,44,false,g5tqg25yvps18700c3wscqil6,2026-01-01T15:13:55Z,"한국 록","비스포크",0.418,0.378,9,-9.831,1,0.0291,0.482,0.833,0.0743,0.108,120.26,4
spotify:track:287IoW2yseIBDaqrax3p4N,"너와 너의","Leesangsoon","이상순",2021-06-04,200080,34,false,g5tqg25yvps18700c3wscqil6,2026-01-01T15:14:13Z,"K-발라드","Esteem Entertainment",0.807,0.416,11,-9.939,0,0.0348,0.857,0.0678,0.101,0.767,119.948,4
spotify:track:6oty4ulY7OmiZmfAG9taje,"안부를 묻진 않아도","Leesangsoon","이상순",2021-06-04,243746,36,false,g5tqg25yvps18700c3wscqil6,2026-01-01T15:14:17Z,"K-발라드","Esteem Entertainment",0.66,0.43,7,-10.936,1,0.0356,0.811,0.48,0.109,0.455,145.559,4
spotify:track:1VLe4KLCA7ClAtvDY6aI6z,"길들임","길들임","MAUVE",2025-09-22,179746,0,false,g5tqg25yvps18700c3wscqil6,2026-01-02T12:45:47Z,"","(주)씨엔제이 뮤직엔터",0.574,0.513,8,-7.599,1,0.0308,0.601,0.000165,0.114,0.15,95.077,4
spotify:track:6Ti2QXaHqMQHJP0lw1ghnA,"눈","눈","이고도",2025-12-22,351481,18,false,g5tqg25yvps18700c3wscqil6,2026-01-02T16:28:25Z,"한국 록","Lee go do",0.48,0.45,7,-7.565,1,0.0263,0.436,0.0151,0.171,0.247,80.936,4
spotify:track:6oRi1AFzdyMsDGGpBjUSRY,"Rocket 552","Antiguo Trunk","김수영 Kim Suyoung",2025-11-27,169823,27,false,g5tqg25yvps18700c3wscqil6,2026-01-02T16:32:14Z,"K-발라드","CAM",0.766,0.708,5,-3.76,1,0.0355,0.584,0,0.0677,0.876,130.031,4
spotify:track:3sOAwRg5esaxDcWnUigWPv,"0+0","자몽살구클럽","HANRORO",2025-08-04,192000,68,false,g5tqg25yvps18700c3wscqil6,2026-01-02T17:37:30Z,"K-발라드,한국 록","authentic",0.457,0.523,9,-5.862,1,0.0286,0.492,0.0157,0.163,0.196,135.899,4
spotify:track:5nJCITXaNb8MXrtznVKvrB,"영원은 아니어도","Forever’s Not Enough","Tuesday Beach Club",2025-10-14,236000,42,false,g5tqg25yvps18700c3wscqil6,2026-01-02T17:39:29Z,"한국 록","Tuesday Beach Club",0.457,0.4,9,-7.457,1,0.0292,0.806,0.118,0.108,0.157,125.886,4
spotify:track:2oPm7OANNjJfLgMXt7re40,"Endless Shine","Endless Shine","Tuesday Beach Club",2022-07-05,260092,46,false,g5tqg25yvps18700c3wscqil6,2026-01-02T18:01:00Z,"한국 록","Tuesday Beach Club",0.409,0.412,6,-8.353,1,0.0271,0.305,0.052,0.119,0.234,137.779,4
spotify:track:2pEKvJH5PF1MldjnNNcBVL,"내가 태어난 해 여름","MIRAE COMPLEX Pt. 1","문없는집",2025-09-26,241936,20,false,g5tqg25yvps18700c3wscqil6,2026-01-02T18:03:51Z,"한국 록","Dorly’s House",0.486,0.548,6,-6.61,1,0.0284,0.608,0.00731,0.0746,0.541,199.951,4
spotify:track:6RP8NjOpVkB0JWltpuHscW,"철의 삶","철의 삶","정우",2025-08-21,255562,40,false,g5tqg25yvps18700c3wscqil6,2026-01-02T18:07:51Z,"K-발라드,한국 록","정우",0.546,0.692,5,-7.42,1,0.047,0.0189,0.00014,0.154,0.646,104.927,4
spotify:track:2Y7sjfhFpsYOAsbHciOEX3,"밑 빠진 독","밑 빠진 독","SIMILE LAND",2025-10-23,297168,27,false,g5tqg25yvps18700c3wscqil6,2026-01-02T18:12:49Z,"한국 록","kyte",0.608,0.591,2,-5.507,1,0.034,0.0313,0.0000265,0.361,0.41,114.065,4
spotify:track:6h6apayGCXwfvrSkQ7Z0Ck,"RANDOM BOX","Youth Heritage","87dance",2024-05-06,240115,33,false,g5tqg25yvps18700c3wscqil6,2026-01-02T18:15:42Z,"한국 록","STONESHIP / ADA",0.551,0.925,10,-3.989,1,0.0612,0.0183,0.00211,0.0822,0.599,129.951,4
spotify:track:7KUGPGmIRgKdr0qvZkF5Rr,"Snowflake","Snowflake","Tuesday Beach Club",2024-10-01,188000,32,false,g5tqg25yvps18700c3wscqil6,2026-01-02T18:22:35Z,"한국 록","Tuesday Beach Club",0.436,0.397,5,-6.124,1,0.0285,0.8,0.54,0.108,0.148,120.018,4
spotify:track:3kaOyuTULF21SfoRHHQsbt,"돌고 돌아","Round and Round","김수영 Kim Suyoung",2023-02-21,271829,23,false,g5tqg25yvps18700c3wscqil6,2026-01-02T19:18:59Z,"K-발라드","MAGIC STRAWBERRY SOUND",0.802,0.528,5,-6.351,0,0.0283,0.801,0.00077,0.118,0.695,101.954,4
spotify:track:7tk9tBXm0HYjpGmIe0rLhO,"Eternal","Starring","Odd Child",2025-09-24,283481,4,false,g5tqg25yvps18700c3wscqil6,2026-01-02T20:16:12Z,"","WM Korea",0.334,0.273,9,-8.708,1,0.0351,0.915,0.000076,0.107,0.18,79.939,4
spotify:track:7jri75Eu3GFhMa0rcDwbNL,"Unknown Fest","UBUBU","Wah Wah Wah;놀이도감",2025-09-24,198621,24,false,g5tqg25yvps18700c3wscqil6,2026-01-03T07:44:01Z,"개러지 록,한국 록","Good Boy Records, ormdstudio",0.568,0.744,0,-4.114,1,0.0543,0.0202,0.0203,0.0948,0.765,77.475,4
spotify:track:5RyLhic6ZQacFk7V0LWKg0,"Broke","UBUBU","Wah Wah Wah;놀이도감",2025-09-24,138480,19,false,g5tqg25yvps18700c3wscqil6,2026-01-03T07:44:11Z,"개러지 록,한국 록","Good Boy Records, ormdstudio",0.339,0.982,7,-4.956,1,0.0614,0.0000148,0.607,0.328,0.394,110,4
spotify:track:10y2SEyeND8d4dmpURq2G3,"두 개의 제안","빛나는 스트라이크","Shin In Ryu",2025-04-08,198000,27,false,g5tqg25yvps18700c3wscqil6,2026-01-03T08:24:26Z,"한국 록","RAFTERS",0.315,0.788,0,-6.943,1,0.06,0.037,0.0755,0.163,0.428,187.741,4
spotify:track:4SDIxJfWFFiCo0kzyfwrBj,"일인칭 관찰자 시점","빛나는 스트라이크","Shin In Ryu",2025-04-08,216000,41,false,g5tqg25yvps18700c3wscqil6,2026-01-03T08:33:15Z,"한국 록","RAFTERS",0.783,0.495,11,-8.501,1,0.0287,0.621,0.0000281,0.113,0.438,108.033,4
spotify:track:58KclWefn03HvW3wCInuVn,"◯","원","nardis",2025-12-16,234250,12,false,g5tqg25yvps18700c3wscqil6,2026-01-03T08:41:40Z,"","NARDIS",0.528,0.474,2,-11.632,1,0.0611,0.508,0.434,0.11,0.0892,90.021,4
spotify:track:4pWL71XTuqRxhyPaXmaHnK,"소환 II","원","nardis",2025-12-16,238000,17,false,g5tqg25yvps18700c3wscqil6,2026-01-03T08:41:46Z,"","NARDIS",0.512,0.291,4,-10.176,1,0.0462,0.931,0,0.13,0.376,122.128,3
spotify:track:4ZCWmjiUoUxL01D7M0iXoT,"Sofie","Sofie","DORI",2025-10-17,199024,20,false,g5tqg25yvps18700c3wscqil6,2026-01-20T05:44:24Z,"","DORI",0.551,0.684,9,-4.704,1,0.0277,0.00058,0.00000156,0.581,0.377,109.018,4
spotify:track:24EZZ3YKMApbZsHxnFgL2C,"The Place","The Place","hathaw9y",2025-11-02,223825,26,false,g5tqg25yvps18700c3wscqil6,2026-01-25T16:01:45Z,"한국 록","hathaw9y Universe",0.485,0.921,1,-4.605,0,0.0561,0.000422,0.0000696,0.263,0.791,164.995,4
spotify:track:0DM0ynMkDWlLolr8N60vbC,"Nylon","i love your complex","87dance",2025-09-23,199590,26,false,g5tqg25yvps18700c3wscqil6,2026-01-25T16:35:18Z,"한국 록","STONESHIP / ADA",0.689,0.899,8,-3.782,1,0.0447,0.0786,0.00873,0.155,0.905,119.032,4
spotify:track:5D4Hn1f5oiy2JaAyfTRZJ8,"Wish","VOL.02","Gogohawk",2023-09-26,277021,22,false,g5tqg25yvps18700c3wscqil6,2026-01-30T15:59:19Z,"한국 록","Gogohawk",0.5,0.521,3,-5.115,0,0.0279,0.105,0.0000412,0.202,0.458,83.971,4
spotify:track:6C4jIRR0t6A9vHnuuP8F2d,"Sara","Samsara","유인원",2026-01-28,340999,6,false,g5tqg25yvps18700c3wscqil6,2026-01-30T15:59:22Z,"한국 록","UINONE",0.353,0.741,6,-4.575,1,0.0381,0.473,0.665,0.0823,0.458,78.136,4
spotify:track:7Fo28nzhklLaZSEYOE6cSh,"불꽃놀이","01","gongwon",2025-03-27,201360,31,false,g5tqg25yvps18700c3wscqil6,2026-02-01T05:53:43Z,"K-발라드,한국 록","아카이브아침",0.473,0.822,0,-4.907,1,0.0388,0.000339,0.00000366,0.407,0.189,109.947,4
spotify:track:2712T8qgYMjV2tk1U50XlG,"공중댄스","여섯 번째 토요일","정우",2019-09-05,328248,31,false,g5tqg25yvps18700c3wscqil6,2026-02-01T05:53:52Z,"K-발라드,한국 록","CTRSound",0.518,0.137,11,-16.235,0,0.0418,0.962,0.0000494,0.0923,0.407,106.428,4
spotify:track:0kt2S0FV9DEGIOg247sT8b,"미친 건가 - Re-Make","Re-Make","주혜린",2025-11-18,231376,34,false,g5tqg25yvps18700c3wscqil6,2026-02-01T05:53:56Z,"","JOOHYELYN",0.735,0.871,5,-6.597,0,0.0466,0.547,0.055,0.0863,0.651,118.198,4
spotify:track:6o9Y9PAXJL2GCjukXtUuBz,"Dimension Theory","Dimension Theory","윤지영",2025-07-22,155600,29,false,g5tqg25yvps18700c3wscqil6,2026-02-03T12:14:49Z,"K-발라드","Chihuahua.WAV / ADA",0.671,0.322,5,-10.067,1,0.0397,0.579,0.000663,0.108,0.202,78.008,4
spotify:track:0jVj941a8TD4WwEnEuvlWA,"리턴 투 피크닉","빛나는 스트라이크","Shin In Ryu",2025-04-08,184704,35,false,g5tqg25yvps18700c3wscqil6,2026-02-03T12:14:55Z,"한국 록","RAFTERS",0.444,0.467,5,-8.082,0,0.0349,0.27,0.00254,0.185,0.425,168.061,4
spotify:track:2INcfz8rl9wZDx509wKfTw,"Huf","빛나는 스트라이크","Shin In Ryu",2025-04-08,254000,32,false,g5tqg25yvps18700c3wscqil6,2026-02-03T12:28:48Z,"한국 록","RAFTERS",0.632,0.787,2,-4.991,1,0.0414,0.0865,0.00105,0.235,0.609,120.003,4
spotify:track:0zZFracYMQS2ARDV5QruP6,"Kaibutsu","빛나는 스트라이크","Shin In Ryu",2025-04-08,191000,27,false,g5tqg25yvps18700c3wscqil6,2026-02-03T12:34:21Z,"한국 록","RAFTERS",0.725,0.624,0,-3.814,1,0.0623,0.0745,0.000315,0.11,0.321,114.875,4
spotify:track:3lEJJ4epqHqqWUxsE91qmi,"용이 되고 싶은 아이","빛나는 스트라이크","Shin In Ryu",2025-04-08,190000,26,false,g5tqg25yvps18700c3wscqil6,2026-02-03T12:40:36Z,"한국 록","RAFTERS",0.549,0.676,2,-6.067,1,0.0365,0.0825,0.00332,0.213,0.173,145.865,4
spotify:track:1FGor3yE29v2Qzn13CARRw,"송곳니","빛나는 스트라이크","Shin In Ryu",2025-04-08,200000,31,false,g5tqg25yvps18700c3wscqil6,2026-02-03T12:46:36Z,"한국 록","RAFTERS",0.659,0.445,7,-6.554,1,0.025,0.689,0.00000421,0.0765,0.404,95.984,4
spotify:track:2N00BJtv8eEJrVebEw8YUN,"혼","우화","솔루션스",2025-12-20,200306,28,false,g5tqg25yvps18700c3wscqil6,2026-02-08T09:50:21Z,"한국 록","MPMG MUSIC",0.325,0.894,9,-2.816,1,0.0947,0.000813,0,0.0629,0.617,167.892,4
spotify:track:4jPdoEjNEDtOj76ZdNRj4h,"문","01","gongwon",2025-03-27,204680,25,false,g5tqg25yvps18700c3wscqil6,2026-02-08T10:06:13Z,"K-발라드,한국 록","아카이브아침",0.402,0.898,5,-5.42,1,0.0521,0.000772,0,0.131,0.463,155.108,4
spotify:track:4o25sdyOvubfRSk0cP1TXL,"윤슬","01","gongwon",2025-03-27,203773,23,false,g5tqg25yvps18700c3wscqil6,2026-02-08T10:31:17Z,"K-발라드,한국 록","아카이브아침",0.301,0.371,11,-8.594,1,0.0346,0.757,0.000396,0.109,0.267,67.477,4
spotify:track:2jpe84i9oCt3ADO87rwuKu,"너의 조각들","너의 조각들","Confined White",2026-02-07,216886,27,false,g5tqg25yvps18700c3wscqil6,2026-02-10T14:17:57Z,"한국 록","Confined White",0.544,0.7,7,-5.885,1,0.031,0.0613,0.0335,0.12,0.219,145.946,4
spotify:track:110fmD1UZunfVmFqrgMJ2o,"Uncertainty","UBUBU","Wah Wah Wah;놀이도감",2025-09-24,587285,23,false,g5tqg25yvps18700c3wscqil6,2026-02-10T17:54:18Z,"개러지 록,한국 록","Good Boy Records, ormdstudio",0.309,0.74,2,-4.73,1,0.0452,0.0206,0.0536,0.516,0.352,119.987,4
spotify:track:72Efapofbjz9pOWRsqnJs3,"해피 아스팔트","WHERE IS MY FRIEND?","안다영",2025-06-11,221290,15,false,g5tqg25yvps18700c3wscqil6,2026-02-14T09:54:18Z,"한국 록","MAGIC STRAWBERRY SOUND",0.442,0.545,11,-8.513,1,0.0332,0.223,0.287,0.146,0.124,109.837,4
spotify:track:6by330w6TGqK7iGSh9g7AU,"설야","Somnia 0:00 - Chapter 3","애쉬뮤트",2025-12-30,226730,15,false,g5tqg25yvps18700c3wscqil6,2026-02-14T14:32:15Z,"","GOST",0.569,0.524,2,-8.946,0,0.0283,0.341,0.228,0.108,0.0949,119.954,4
spotify:track:71uU8VlN4nVFoRpXizP4FZ,"Sweet my comfort","Sweet my comfort","이토록 평범한 존재",2025-07-31,365365,1,false,g5tqg25yvps18700c3wscqil6,2026-02-13T09:29:51Z,"","leepyeongjon",0.208,0.727,9,-5.772,1,0.0419,0.00706,0.281,0.162,0.173,160.578,4
spotify:track:5Jx7Z2gn3qsYmP0pbvLtCZ,"새 시대의 왕","Brave New World","이루리",2026-01-21,181733,25,false,g5tqg25yvps18700c3wscqil6,2026-02-14T10:03:05Z,"시티 팝,한국 록","Knight Airport",0.628,0.93,9,-5.251,0,0.0659,0.0125,0.0000255,0.0689,0.377,129.996,4
spotify:track:3RZwNqLYaZInBhnWmRiHBD,"Guitar Pick","M3MI","MEMI",2023-12-07,148356,20,false,g5tqg25yvps18700c3wscqil6,2026-02-19T12:47:13Z,"한국 록","MEMI",0.68,0.942,2,-3.831,1,0.0631,0.000694,0.000991,0.348,0.961,139.999,4
spotify:track:2jt6PzDKvyi9gcwILysaep,"Sorry for my late reply","M3MI","MEMI",2023-12-07,211946,50,false,g5tqg25yvps18700c3wscqil6,2026-02-19T10:58:59Z,"한국 록","MEMI",0.391,0.883,0,-4.96,0,0.0578,0.000119,0.000978,0.286,0.467,165.974,4
spotify:track:02XrPzjCjFSY7JHcr0CYfz,"i'm broken","i'm broken","MEMI",2024-07-30,154400,26,false,g5tqg25yvps18700c3wscqil6,2026-02-19T11:00:11Z,"한국 록","MEMI",0.731,0.792,10,-4.754,0,0.0337,0.0013,0.0987,0.151,0.94,105.997,4
spotify:track:7LWbH2deTLDwVIXng6sudu,"RocK N RoLL","RocK N RoLL","MEMI",2023-05-09,156028,25,false,g5tqg25yvps18700c3wscqil6,2026-02-19T11:02:14Z,"한국 록","MEMI",0.763,0.916,4,-5.397,1,0.0394,0.00122,0.0166,0.264,0.942,106.98,4
spotify:track:0hofvCzphFvfpx7xsARxGf,"Miracle","Paranoia // Nostalgia","MEMI",2025-06-11,154459,33,false,g5tqg25yvps18700c3wscqil6,2026-02-19T11:03:45Z,"한국 록","MEMI",0.588,0.902,2,-5.131,1,0.0434,0.00014,0.0888,0.295,0.822,148.024,4
spotify:track:3ySAs1xJ3iSn1GwWsSkyxd,"Get da Faka","Get da Faka","MEMI",2025-05-31,162968,33,false,g5tqg25yvps18700c3wscqil6,2026-02-19T11:05:30Z,"한국 록","MEMI",0.654,0.832,6,-4.026,1,0.0828,0.00146,0.00185,0.149,0.724,96.046,4
spotify:track:0Zin6Vr4Ah5YoQhjGZ3JJq,"달빛 뒤틀림","핑크 무비 감독판","Crystal Tea",2021-04-21,230278,20,false,g5tqg25yvps18700c3wscqil6,2026-02-19T11:06:10Z,"한국 록","Crystal Tea",0.532,0.891,9,-3.507,0,0.0533,0.0686,0.0000153,0.103,0.746,126.982,4
spotify:track:7884VOACIC4FPBpfbi2mGR,"인간선언","인간선언","Crystal Tea",2026-02-15,219125,29,false,g5tqg25yvps18700c3wscqil6,2026-02-19T11:07:31Z,"한국 록","Crystal Tea",0.298,0.635,9,-6.145,0,0.0432,0.173,0.0000011,0.16,0.362,79.408,4
spotify:track:5FZiKZLU2OWufNKsY1eQ5Y,"도깨비불","When The Lights Out","KARDI",2025-09-10,262886,24,false,g5tqg25yvps18700c3wscqil6,2026-02-21T10:01:23Z,"한국 록","PlanetK",0.649,0.728,8,-5.21,1,0.0828,0.00538,0.0323,0.0494,0.558,122.002,4
spotify:track:42XgPZgiamGgIw9P5pMx4F,"Get da Faka","Paranoia // Nostalgia","MEMI",2025-06-11,162968,23,false,g5tqg25yvps18700c3wscqil6,2026-02-19T12:55:32Z,"한국 록","MEMI",0.654,0.832,6,-4.026,1,0.0828,0.00146,0.00185,0.149,0.724,96.046,4
spotify:track:4O5rSmfXBCUdBP6li8m8G0,"LOVE SONG","Paranoia // Nostalgia","MEMI",2025-06-11,264536,19,false,g5tqg25yvps18700c3wscqil6,2026-02-19T13:00:23Z,"한국 록","MEMI",0.447,0.874,2,-4.337,1,0.0469,0.00725,0.0000193,0.298,0.405,167.956,4
spotify:track:3komypzGQmNIR2pfMtaGL2,"High Journey","High Journey","cotoba",2025-09-10,229651,20,false,g5tqg25yvps18700c3wscqil6,2026-02-19T13:13:50Z,"매스 록,한국 록,포스트 록","FABTONE Inc.",0.495,0.792,7,-6.898,0,0.0517,0.00435,0.000331,0.335,0.329,145.068,5
spotify:track:6OluHZeSjHd91E3beqvdIk,"I Am My Own God","Homemade Fast Food","Snake Chicken Soup",2024-11-28,219661,14,true,g5tqg25yvps18700c3wscqil6,2026-02-19T14:26:53Z,"한국 록","Snake Chicken Soup",0.287,0.948,2,-4.131,0,0.0711,0.0000693,0.678,0.033,0.445,177.011,3
spotify:track:5fM1usyj7NcEKlrqIyaIv1,"도서대여점","도서대여점","정민혁",2025-04-06,296133,20,false,g5tqg25yvps18700c3wscqil6,2026-02-19T16:45:12Z,"한국 록","Jung MinHyuk",0.329,0.643,8,-5.011,1,0.0301,0.0111,0.292,0.471,0.234,79.905,4
spotify:track:5ecMaIGl1lY7p9gy0lH5on,"Light, World and Me","Light, World and Me","cotoba",2025-11-05,232501,14,false,g5tqg25yvps18700c3wscqil6,2026-02-19T16:47:49Z,"매스 록,한국 록,포스트 록","FABTONE Inc.",0.176,0.818,0,-6.48,1,0.0442,0.0000754,0.000498,0.328,0.491,104.302,4
spotify:track:1pIQGjcAUlqZEJ9wSvJn42,"Psychomania","Psychomania","김뜻돌",2022-10-29,238498,23,false,g5tqg25yvps18700c3wscqil6,2026-02-21T10:01:47Z,"일본 인디,한국 록,시부야계","Meaningful Stone",0.474,0.78,6,-3.538,0,0.0512,0.000776,0,0.327,0.325,135.864,4
spotify:track:7KBolE43T13MHuiPLYV5x0,"One, World, Wound","Yonder","다브다",2023-08-25,316320,15,false,g5tqg25yvps18700c3wscqil6,2026-02-21T12:58:03Z,"매스 록,한국 록","Electric Muse",0.455,0.892,2,-4.264,1,0.0621,0.117,0.2,0.237,0.254,143.038,4
spotify:track:1rUcP1LRAnLgOe3HVF7LGh,"공습경보","아나토미","Erøtic Wørms Exhibitiøn",2023-11-02,232500,34,false,g5tqg25yvps18700c3wscqil6,2026-02-25T19:43:24Z,"한국 록","EWE",0.717,0.737,3,-6.021,1,0.0252,0.0607,0.0545,0.133,0.665,109.974,4
spotify:track:25oW3rSRKbgcn3Wgoa9xio,"Sunrise","Sunrise","Tuesday Beach Club",2023-10-24,205080,34,false,g5tqg25yvps18700c3wscqil6,2026-02-25T19:45:45Z,"한국 록","Tuesday Beach Club",0.223,0.708,6,-6.018,1,0.0438,0.272,0.0229,0.441,0.145,173.875,4
spotify:track:0rqfECKEJXwuN6290L1KV7,"청호춘가","청호춘가","Blue Turtle Land",2024-04-30,251210,25,false,g5tqg25yvps18700c3wscqil6,2026-03-02T11:03:59Z,"한국 록","Happy Hippy Vibe",0.335,0.591,1,-6.042,1,0.0292,0.00268,0.934,0.0564,0.512,163.837,4
spotify:track:0NSQSAWTsNe0c8HxBVCUYH,"Radio","The Volunteers","The Volunteers",2021-05-27,262651,32,false,g5tqg25yvps18700c3wscqil6,2026-03-06T13:14:43Z,"한국 록","Blue Vinyl",0.502,0.462,2,-8.32,1,0.0255,0.0226,0.00449,0.103,0.355,80.992,4
spotify:track:37tvq3xZJYMKqB35aZCnKK,"Sight","pension rm. 04 - 신윤수","Shin Yun Su",2026-02-28,237226,23,false,g5tqg25yvps18700c3wscqil6,2026-03-10T19:51:22Z,"슈게이징,중국 록,한국 록","THE VAULT, yooousuu",0.393,0.512,10,-4.939,1,0.047,0.0114,0.662,0.0871,0.45,95.043,4
spotify:track:2GUHKPlhP91ByTxZUt8X7r,"거울","0","gongwon",2026-02-24,229000,27,false,g5tqg25yvps18700c3wscqil6,2026-03-10T19:51:26Z,"K-발라드,한국 록","Genie Music Corporation, Stone Music Entertainment",0.262,0.698,9,-6.148,1,0.0397,0.00107,0.598,0.236,0.183,145.723,4
spotify:track:1BHrHJukvx3zjnTNMslvFt,"Swallow","Shhm","Shirakami Woods",2025-08-18,355768,17,false,g5tqg25yvps18700c3wscqil6,2026-03-10T19:51:35Z,"한국 록","Bunker & Shelter",0.483,0.488,6,-8.958,1,0.025,0.0312,0.105,0.106,0.299,92.994,4
spotify:track:7zRplf0QlrNSGh7oExpIk2,"So What?","Homemade Fast Food","Snake Chicken Soup",2024-11-28,205509,17,true,g5tqg25yvps18700c3wscqil6,2026-03-10T19:52:50Z,"한국 록","Snake Chicken Soup",0.242,0.972,5,-3.589,1,0.351,0.000225,0.259,0.464,0.331,166.795,4
